key,input,mol_weight
2786ebf14e41585c7963371f748131ed,CC1=CC=CC=C1N1C(CN2C=C(C3=CC=C(OC(F)(F)F)C=C3)N=N2)=NC2=CC=CC(C)=C2C1=O,491.4730000000002
2d2130e7850d5f8d820cdd513a9b2b1b,C=CC(=O)N1CCC[C@@H](N2N=C(C3CC3)C3=C(N)N=CN=C23)C1,312.377
4f03217d5c8597670a3e39f282dc8275,CC1=C(C(=O)N2CCOCC2)CC(CC(=O)NCC2=CC=CO2)C(=O)N1CC1=CC=CC=C1,451.52300000000014
8c393af39fa45e643accd155194d0840,CCCC(CCC)C(=O)OC1CC2=CC=CC=C2N(C(N)=O)C2=CC=CC=C12,380.4880000000001
df4fd30ccb4b8fa41197c7aa05cc5e4b,O=C(NCCN(CCNC(=O)C1=CC(O)=C(O)C(O)=C1)CCNC(=O)C1=CC(O)=C(O)C(O)=C1)C1=CC(O)=C(O)C(O)=C1,602.5530000000005
0ca7123daa9573129b0b0be3f100cbc6,CC1=CC=CC(N/C(SC2=CC=CC=C2)=C(/C(Cl)=C(Cl)Cl)[N+](=O)[O-])=C1,415.7290000000001
84fb7f88de8b7ea4fbe2613215989410,COC1=CC=CC=C1N1CCN(CC2=CN(CCOCCOCCOCCF)N=N2)CC1,451.5430000000004
8cd31759183c966f170f9b18c22c78e4,CC1=CC=CC(CNC(CC2=CSC=C2)C2=NC(C)=C(C)S2)=N1.Cl,379.982
019fc7de832f2ecd77d8d83c60f4bb52,COC1=CC=C(CCN=C(N)NS(=O)(=O)C2=CC=C(C)C(C)=C2)C=C1OC,391.49300000000017
9c3ccf098bb6fe4afe754183a390fefe,CCCN1CC=C2C(C#N)=C(N)C(C#N)(C#N)C(C3=CC(OC)=CC=C3OC)C2C1,403.48600000000016
0c07b451a9a9a068d9203668a07d417e,CC1=CC(COC2=CC=C(C(=O)N[C@H]3CNC[C@@]34NC(=O)NC4=O)C=C2)=C2C=CC=CC2=N1,445.4790000000001
8371df84b6741fa4e3194a772b40d782,COC1=CC(CC2=NN=C(NC(C)C)S2)=C(S(=O)(=O)N(C)C)C=C1OC,400.5260000000002
f48f64b06f037e884d8412240a6cfbd7,CC1=C(F)C=C2C(=O)C(C(=O)O)=CN3C2=C1CC[C@H]3C,275.279
e51c74a048e68e54922801819892ec49,ClC1=CC2=N[Se]N=C2C(Cl)=C1,251.962
b11b4f83904f59e22557632a217ff01f,CCC(C)N1C(O)=C(C(C2=CC=CC=N2)C2=C(O)N(C(C)CC)C(=S)NC2=O)C(=O)NC1=S,489.6230000000002
ec30c246129b43fc26ee9c9d7f982a22,CNS(=O)(=O)C1=CC=C(OCC(F)(F)F)C(NC2=NC=NC3=CC(OC)=CC(OC)=C23)=C1,472.44500000000016
d486dbe97cd892b3c450e2e310020ba3,COC1=CC=C(NC(=O)N[C@H](CC2=CC=C(C#N)C=C2)C(=O)NCC2(C3=CC=C(F)C(Cl)=C3)CC2)C=C1,520.9920000000003
f5f03a933f5413b55e6be1ee58a3ac5a,CC(=O)C1=CC=C(N(C)CC2=CC=C3N=C(N)N=C(N)C3=N2)C=C1,322.372
8967531df4520e822b8513974b6dabf3,COC(=O)C1=C(C)NC(=O)NC1C1=CC=C(OC)C(OCC2=CC=CC=C2)=C1,382.41600000000017
b8c2a9a92fdd487ff3b1d113ef960e97,CC1=CC=CC=C1C(=O)NC1=CC=C(NC(=O)C2=CC=CS2)C=C1,336.416
68134bb64a4923df03507cc5db8d2e0f,NC1=NC(OC2=CC(C3=CC4=CC=CC=C4S3)=NC=N2)=NC=C1F,339.355
d3463359b6640d0775d7d87a92d57560,N[C@H]1CC[C@H](NC2=NC3=C(C4=CC=C5C=CC=CC5=C4)C=NN3C=C2)CC1,357.4610000000001
17cefdb5ce9a15cab5b4598433f11d05,COC(=O)[C@@H](C1=CC=C2C=CC=CC2=C1)[C@H]1CCCN1.Cl,305.8049999999999
b10594d6e5203abc7363017fb514af8a,CC1=CC(C)=CC(NC(=O)CN2N=C3C4=CC(C5=CC=C(Cl)C=C5)=NN4C=CN3C2=O)=C1,446.89800000000014
e364fe2431f97fa8d1757e15303c5c0b,COC1=CC=C(CCNC2=NC3=CC(Cl)=CC=C3C(=O)N2)C=C1,329.7870000000001
1b7f65b1e8d0f2f2150faabf7348805c,O=C(CN1CCN(S(=O)(=O)C2=CC3=CC=C(Cl)C=C3S2)CC1=O)NCCC1=CC=NC=C1,493.0100000000002
05b1041767a7e0f4a3c142ab1d745131,CCC(C)N1CCN(C(=O)COC2=CC=C3C=CC=CC3=C2)CC1.O=C(O)C(=O)O,416.4740000000002
32cb6429663b052b5204000e9542bc9c,CCC(CC)NC1=CC(C(=O)NC2CC3CCC(C2)N3C2=CC=C(C(C)=O)C=N2)=C(C)C=C1C(N)=O,491.6360000000003
6c97fa9cbfbb2df4cab67700a393d8a1,CC1=NC(C)=C(COC(=O)[C@]23CCC(C)(C)C[C@H]2C2=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]2(C)CC3)N=C1C,590.8930000000001
1b96561327b3761f0d76a99dcaef099a,CCN1C[C@@H](C)N2C(=C(O)C3=C2C=NN(CC2=CC=C(F)C=C2)C3=O)C1=O,370.3840000000001
c426941db9ff2047f356cbffdaeabb92,O=C(O)C1=CC=CC(C2=NNC=C2)=C1,188.186
0ad74c3b3a6c22c20224351e65c66ee2,C1=CC=C2C(=C1)SC1=CC=CC=C1N1C=NN=C21,251.314
81207774d30671a1a15733ebc417dea7,[O-][N+]1=CC=C(CCNC2=NC=C(C3=NN=C(C4CC4)O3)C(NC3=CC=CC=C3)=N2)C=C1,415.4570000000001
0186c0e5e78769a5cbac1422b4e26e29,NC1CC(=O)N(CCC2=CC=CC=C2)C1,204.273
58e18bea714b0b689c1654513be60056,OC[C@H]1C[C@@H](N2C=NC3=C(SCC4=CC=CC=C4Cl)N=CN=C23)[C@H](O)[C@@H]1O,406.895
0c7662fcad5c6820ff39b6be8c50ad4a,CCNS(=O)(=O)CC1=NOC2=CC=C(Br)C=C12,319.18
e0876d204ec1e0b7622e7a7cf2c5e2c1,CC1=CC(C)=CC(NS(=O)(=O)C2=CC=C3NC=C(C(=O)N(C)CC4=CC=CC=C4)C(=O)C3=C2)=C1,475.5700000000003
6b5be650d4da060d83e377753b759404,CC(C)(C)C(=O)C(=O)N1CCCC1C(=O)OCCCC1=CC=CN=C1,346.427
0635aab721591d0beecd1c1e29ff70e2,F[C@@H]1CN(CCCC2=CNC3=CC=C(N4C=NN=C4)C=C23)CC[C@@H]1NCC1=CC=CC=C1C(F)(F)F,500.5440000000002
23fec3223699db80c0515a3b9d132563,CC[C@@H](C1=CC=C(O)C=C1)[C@H](CN1C=C(C(=O)O)C(=O)N1)C1=CC=C(O)C=C1,382.41600000000005
07657a8f8fd6e06d07b8daf1018f7f6c,CC[C@@H](NC(=O)N1C/C(=N/OC2=CC(F)=CC(F)=C2)NCC(CC2=CC(Cl)=CC=C2OC)C1=O)C1=CC=C(C(=O)O)C(O)=C1,631.0320000000003
5c30d7fdf88fe41e2196ad93857b6ccf,COC1=CC(CNC(=O)C2=NC(CN3N=C(C)C(Br)=C3C)=NO2)=CC(OC)=C1,450.2930000000002
22ae66a5ed5273a8ddffe87f536f57b0,CN(C)S(=O)(=O)N1CCN(C2=CC=NC(CO)=N2)CC1,301.37200000000007
feaebc4f161b063fc5b457ccced8273b,CC1(C)OC2C(CCP(=O)(O)O)OC(C3=NC(C(N)=O)=CS3)C2O1,378.3430000000001
508211ae32feb1c0857a6f92912d9819,COC(=O)CCNC(=O)CSC1=NN=C2SC3=CC=CC=C3N12,350.42500000000007
97264242fe191d845a439c9606bd9293,N#CC1=C(NCCCN)SC(C(=O)C2=CC=C(Br)S2)=C1N,385.31200000000007
a3206f8b2b23eeca33bcfc806ea72b0e,CC(=O)NCCC1CCCCN1CC1=NC(CC2=CC=CC(C(F)(F)F)=C2)=NO1,410.44
85efbe14ba150d410ccbfe1f56027943,COC1=CC=C(CCNC(=O)C(C(=O)C2=CC=C(F)C=C2)N2C=CC=CC2=O)C=C1OC,438.45500000000015
aa057c1d94ee2b3722ed59bd6e887925,CC#CCN1C(N2CCC[C@@H](N)C2)=NC2=C1C(=O)N(CC1=C(Cl)C=CC=C1C(=O)OC)C(=O)N2C,498.9710000000002
f2caae850f032c1cada1aeb83e6f61a2,COC1=CC=CC=C1/N=C1\C=C(NS(=O)(=O)C2=CC=C(C(C)C)C=C2)C2=CC=CC=C2C1=O,460.5550000000002
961c8f57dfb512cada46503f828d26fd,CC(=O)NCCC1C(=O)NC2=CC=C(Br)C=C12,297.152
2f2ef7ef689ed5ba002ebebedc4e8d77,CCN(CC)CCOC1=CC(C2=NC3=C(N2)C(=O)N(C)C(=O)N3C)=CC=C1OC,401.46700000000016
90030ad81bd0b6bda07fc773b362c904,CN(N)CC(O)C1=CC=CC=C1,166.224
ccd4a5bd96b2dcbe17b455ef2e9c45ce,CCOP(=O)([O-])OCC.CCN1C=C[N+](C)=C1,264.26199999999994
81f924de51841de766b9a88cf22839ad,CC(O[N+](=O)[O-])C(=O)NC1=CC=C(C(=O)/C=C/C2=CC=CO2)C=C1,330.29600000000005
78b8ea04ad1d14b0a3e2f9c2213c3c7f,COC(=O)CCC[N+](C)(C)C.[Cl-],195.69
c89c427ef58cf606e56f846413069fe9,N=C(N)NCCC[C@@H]1NC(=O)CNC(=O)C[C@@H](C(=O)O)NC(=O)[C@@H](C2=CC=CC=C2)NC(=O)[C@@H](CC2=CC=C(O)C=C2)NC1=O,624.6550000000002
79dc35c6263b85c875ed7fea75cc3148,ClC1=CC=CC(C2=CC=C(CNCCCN3CCOCC3)O2)=C1,334.8470000000001
f6ca04a83ca38c77f06a9ac7e0635d08,COC1=CC=C(N2CCN(C(=O)NC3=NC4=CC=C(F)C=C4S3)CC2)N=N1,388.42800000000017
622cb9677e51296d53f91944d3033b99,COC1=CC=C(/C=C/C2=CC=C3C=CC=CC3=[N+]2C)C=C1OC,306.38500000000005
61c070f472be1c9701b4c0bcaf5313f1,O=C1C=CC(=O)N1C1=CC=C2C(=C1)CC1=CC(F)=CC=C21,279.27
a07531271447f88782193feae2760ba9,N#CC1=CC=CC(CN2C=C(NC(=O)C3=NNC4=CC(C5=CC=CN=C5)=CC=C34)C=N2)=C1,419.44800000000015
6e7a21bea886bb80e1513179a0aa1bab,CCC1=NC(SCC(=O)NCC2=CC=C(F)C=C2)=C2C(=O)N(C)C(=O)N(C)C2=N1,417.4660000000002
0ec2893f090116288b89764c00d6f693,COC1=CC(OC)=CC(C2=CN3C(C4=CC=C5N=CC=CC5=C4)=CN=C3C=N2)=C1,382.42300000000006
34bdf5fcbd204d2cdcdc711045c14a2e,CC(C)(N)C(=O)N[C@H](CC1=CNC2=CC=CC=C12)C1=NN=C(CC2=CC=CC=C2)N1CC1=CC=CC2=CC=CC=C12,542.6870000000002
3fc4de5dda8b62911a3a675f1ed261a9,CC(C)CSC[C@@H](O)[C@@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)OC(C)(C)C,537.7670000000002
81bd6ae3720f9235eb7455cdabd5a094,CC1(C)[C@@H]2CC[C@@]1(CS(=O)(=O)N1CCN(C3=CC=C(C(F)(F)F)C=N3)CC1)C(O)C2,447.52300000000014
074208aec6547e2307de6d3901523916,CC(C)(C)C1=CC(C2=CSC(NC3=CC=CC=C3)=[N+]2CC2=CC=C(C(=O)O)C=C2)=CC(C(C)(C)C)=C1O.[Br-],595.6030000000003
56ef775a48f90be5ea4a9d927f16d62a,OC1=C2C(=NN1C1=CC=C(Cl)C=C1)C1CCCCCC1N=C2,315.80400000000003
2940c239731f67917d6f06817cf0e4a7,CC(=O)NC1=CC=C(CN2CCN(CC(C)C)C(CCO)C2)C=C1,333.47600000000006
6dba674e1ba7e77b2b0506b4de2bfadb,COCCCN1CCC2=C(SC(NC(=O)NC3=CC=C(Cl)C=C3)=C2C(N)=O)C1.Cl,459.39900000000017
0be09aa5f220a60a8beed9f69bd73ca6,CN(C)S(=O)(=O)C1=CC=CC(C(=O)N2CCN(CC3=CC=CC=C3)CC2)=C1,387.50500000000017
05bb1920a5050a1df72f9e2a3e0a69ca,CCOCCCNC(=O)C1=CC=C(N2C(C3=CC=CC=C3)=CC3=C2CCCC3)C=C1,402.5380000000002
036dd85823d6e9a340372174e8282854,O=C(C1=CC=C(F)C=C1)N1CCN(C2=NS(=O)(=O)C3=CC=CC=C23)CC1,373.4090000000001
7a4fbd62f5b0c963890624b422b1b794,CCC(C(=O)O)C1(O)CCC(C2=CC=CC=C2)CC1,262.349
994aabf438677c622972caead4dd563d,O=C(O)/C=C/SC1=NC(C2=CC=C(F)C=C2)=C(C2=CC=NC(NC3=CC=CC=C3)=C2)N1CC1CC1,486.5720000000002
1f2b5b6fd57e720f8872f54bbb3c5376,CCOC(=O)N(C)CC#CCN1CCCC1,224.304
1b22f9fef8141532770510985affff14,COC1=CC(SC2=NC3=C(N)N=C(F)N=C3N2CCOC(C)C)=C(Cl)C(OC)=C1OC,471.9420000000004
5d21b24fd28931edeee1229fbe7207bc,CCN(C(C)=O)C(C)C1=CC=CC=C1N1CCN(C(=O)[C@H](CC(=O)N2CCSC2)CC2=CC=C(Cl)C=C2)CC1,571.1870000000002
40b5802582a629a50f065ec2d9916747,CC1C[C@@H](C(=O)N[C@H](CO)CCCNC(=N)N)N(C(=O)[C@@H](CC2=CC=C(O)C=C2)NC(=O)C(O)CCC2=CC=C(O)C=C2)C1,612.7280000000003
05d6444a774e2029a9c778e4d1fa66b1,CCN(CC)C1=CC=C2N=C(O)C=C(C(F)(F)F)C2=C1,284.281
e3d5084d17740fa2e6626cfdf492b7f0,CC(=O)N1CCC2=C(SC(N(CC(C)C)CC(C)C)=C2C(=O)C2=CC=CC=C2Cl)C1,447.0440000000002
144379f65e4591c9ff96c7005dcffbd0,O=C1CSC(C2=CC=C(O)C=C2)N1NCC1=NC2=CC=C(Br)C=C2C(=O)N1C1=NC(C2=CC=C(Cl)C=C2)=CS1,640.9720000000002
1743070c05ba4b63d00388ca2d2418ed,O=C1NC(NCC2=CC=C(Cl)C(Cl)=C2)=NC2=C1N(CCN1CCOCC1)C=N2,423.3040000000003
2fc0e7a9d271aa0056ebc85658f3e170,CC1=C2N(C(=O)N(CC3=CC=CC=C3)C1=O)C=C(C(=O)NCC1=CC3=NSN=C3C=C1)S2,463.54400000000015
e43694cd246b4fdd9ec64579be1b7d2f,CC/N=C1\SC(CC(=O)NC2=CC=C(C(F)(F)F)C=C2)C(=O)N1CC,373.4000000000001
b0b8d513d051550e19f57f1a14f684f4,O=C(O)[C@H](CC1=CC=CC=C1)N1C(=O)/C(=C/C2=CC=C(Cl)C(Cl)=C2)SC1=S,438.35700000000014
3610a295a098414fd0b34234221c6868,C=CCC1=CC(OC)=CC=C1OCC(O)CN1CCN(C2=CC=C(OC)C=C2)CC1,412.5300000000002
10e8f5b26fa6424ebe049a5ccb5285e2,COC1=CC=C(NC2=NC(NC3=CC=CC=C3)=NC(N3CCOCC3)=N2)C=C1OC,408.46200000000033
4fe11712dbd7c55b3b96cbfd72b18648,CCN(CC)CC(O)C1=CC(Cl)=CC2=CC=C(C3=CC=C(Cl)C=C3)N=C12,389.32600000000014
9452eff70245ec15f187f13e93d05abc,CCCCCCCOC(=O)O[C@H]1C(=O)O[C@H](CO)[C@H]1OC(=O)OCCCCCCC,432.51000000000033
de70747481d7a6bc98c098af3c500f72,COC1=CC(N2C=NC3=C(SC(C4=CC=CC=C4)=C3)C2=O)=CC=C1OCCN1CCCC1,447.5600000000004
94b8812628ff3d739be9355f6e943860,CCCOC(=O)C[N+](C)(C)CCOC1CC2CCC1(C)C2(C)C.[Br-],406.405
2f1f3e5ee1b7bef446f3e05658fe6d4e,O/N=C(\NCC1=CC=CO1)C1=CC=NC(OC2=CC=CC(F)=C2)=C1,327.315
84800240780a799047cbadba1061594f,C1=CC=C2SC(CCCCN3C4CCC3C3=C(NC5=CC=CC=C35)C4)=CC2=C1,386.5640000000001
92ebb16d2a7ef2770c7ef902b987610e,CCCC1=C(OCC2=CC=C(C(=O)O)C=C2OC)C=CC2=C1OC(=O)C=C2C,382.41200000000015
357091addf9c819816e4afb919d36ee4,OC(CC1C2=CC=CC=C2C2=CN=CN12)C1=CN=CS1,283.356
bd31bacf6252bd399d11c001380e5e9f,CC1CCN(C(=S)SCC2=NC(N)=NC(NC3=CC=CC=C3)=N2)CC1,374.5390000000001
9fc9116ce85305e829cc2eb6a29be46e,C[C@H](NC1=CC(C2=CC=C(C#N)C=C2)=NC(N2C=NC3=CC=NC=C23)=N1)C1=CC=CC=C1,417.4760000000001
84601b0fe7950f1e98b882c83234d481,CCOC1=CC=CC=C1C(=O)N[C@H]1CN2CCC1CC2,274.36400000000003
889befb63d1085ce79f15667912fc31f,COC(C)(C)[C@H](O)[C@@H](O)C[C@@H](C)C1=C2C[C@H](O)[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@]3(C)[C@@]2(C)CC1,504.75200000000046
152c0c9443c503cbb57f39dca934f49b,CC1=CC=C(C2=CSC(N=C(N)N)=N2)C(C)=C1,246.339
ab80bc85c7eb50ef7df134328b9dc070,NC(=O)[C@@H]1CC2(CC(C3=CC=CC(NC(=O)CC(C4=CC=CC=C4)C4=CC=CC=C4)=C3)=NO2)CN1C(=O)COC1=CC=C(Cl)C=C1,637.1360000000002
13dbc38242a88a564984a7aef89d11fb,COC1=CC=C(S(=O)(=O)N/N=C/C2=CC=C([N+](=O)[O-])C=C2)C=C1.Cl,371.8020000000001
85891e74a7be216bc31927a04fc3070d,O=C1C2=CC=CC=C2S(=O)(=O)C2=C1C=CC=C2[N+](=O)[O-],289.26800000000003
a288505965185877da4dd696cf487a64,COC1=CC=C(NC(=S)NC(NC(=O)CF)C(Cl)(Cl)Cl)C=C1[N+](=O)[O-],433.676
847082a80375aab655c74cd202440bea,C[C@H]1C[C@@]2(O[C@H]3C[C@H]4[C@@H]5CC[C@H]6C[C@H](O)[C@H](O)C[C@]6(C)[C@H]5[C@@H](O)C[C@]4(C)[C@H]3[C@@]2(C)O)OC1(C)C,478.6700000000002
af1842b8c9f47661c9e2c1b0547f15f8,O=C([C@@H](CC1=CC=C(Cl)C=C1Cl)NCC1=NC=CS1)N1CCN(C2=CC=CC=C2CNCCC2=CC=CS2)CC1,614.6680000000001
543cba8c381556d5d83783c45aea3237,COC1=CC(C(=O)N2CO[C@](CCN3CCC(C(N)=O)(C4=CC=CC=C4)CC3)(C3=CC=C(Cl)C(Cl)=C3)C2)=CC(OC)=C1OC,642.58
efa6ae4dbac20d573d5a41b42897136f,CC(C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)C1=CC=C(C(=O)NS(=O)(=O)C2=CC=C(Cl)C=C2)C=C1)C(C)C)C(=O)C1=NC2=CC(C(=O)O)=CC=C2O1,780.256
3c47daeb4250bd4d1b1e154ffc1fe839,O=C(O)C(=O)O.O=[N+]([O-])C1=CC=CC=C1S(=O)(=O)NCCNCC(O)COC1=CC=CC=C1,485.4710000000003
2a063b9a46864bbf35ed3abebe4a1f7c,CCC(C)(COC1=NC=CC=C1Cl)NCC(=O)NCC(C)C,327.85600000000005
079446d390555a7eac8e2330a5b05f36,O=C(COC1=CC=C2C=CC=CC2=C1)NCCN1C=CC2=CC=CC=C12,344.41400000000004
e5293f618aa75a18adea5beee89ff5d9,CN1C(CCNC(=N)CSS(=O)(=O)O)=NC2=CC=CC=C12,328.41900000000004
9780ee8d530a3f86fc90de9cc3ec6ec9,CCCCN1C=C2C(=N1)N=C(NC(=O)NC1=CC=C([N+](=O)[O-])C=C1)N1N=C(C3=CC=CO3)N=C21,461.4420000000002
30f7cb51b5d3e512ddabcf6177d12d97,CN1CCN(C2=NC(N)=NC3=C(C4=COC=C4)C=CC=C23)CC1,309.3730000000001
a47a4ebed368c58fed40d138c4d879e0,CC(NC(=O)CNC(=O)OC(C)(C)C)C(=O)NC(CC1=CC=CC=C1)C(=O)OCC1=CC=CC=C1,483.5650000000002
c8c8493bd48c33735108b5cc2de3f232,N#CC1=C(NCCCN2CCOCC2)SN=C1O,268.3419999999999
79665404d80a088a8ea2c5a2aa616cd9,O=C(O)C1=CC=CC2=C1NC=C2,161.16
d2796cb9e4f3df55a64067763276fab9,O=C1CCC/C=C/C[C@@H](CC(=O)N(CCO)CC2=CC=CC=C2)C(=O)NC[C@H](C2=CC=CC=C2)O1,478.5890000000001
0fcd5d41df0d485f824e659127297f7b,COC1=CC=C(/C=C2\CCC/C(=C\C3=CC=CC(Br)=C3)C2=O)C=C1,383.285
42096ab6c7a58511bcbf33007427f429,CCOC1=CC=C2OC(C(=O)NC3=CC=C4C(=C3)OCO4)=C(C)C2=C1,339.3470000000001
67266a1696e3869ea8f1393416333bb2,N/C(=N/O)C1C2=CC=CC3=C2N(CCNC3=O)C1C1=CC=C(F)C=C1,340.358
b6215d2b6cc671bebe25c04ce40e1e9f,FC(F)(F)CC1=CC2=C(NC3CCN(CC4=CC=CC(OC5CCNCC5)=C4)CC3)N=CN=C2S1,505.6100000000004
5a9c70d38dc5dd33e3c3b6efbeb6e819,COC1=CC=C(CC2=COC3=CC(OCCCCCl)=CC(O)=C3C2=O)C=C1,388.847
8839afd08aa685b4ed0ce907140b77e4,O=C([C@@H]1C=C2C3=CC=CC4=C3C(=CN4)C[C@H]2N(C(=O)NC2=CC=CC=C2)C1)N1CCNCC1,441.5350000000002
6a4e4ee6e5ce6e8f7c303d3d8b577007,CS[C@@]12C3=C(N(C4=CC=C(I)C=C4)C(C)=C3)CC(C)(C)CN1C(=O)[C@H]2OC1=CC=CC=C1,558.4850000000004
ad75002eb0f86e89f28a09880d077376,CN(C[C@@H]1CCC[C@@H]2CN(C3=NC=CC=N3)C[C@H]12)C1CC1,286.4230000000001
7d47feca0ef0d0e00bdebc6c8e6b1225,CCS(=O)(=O)C[C@@H](O)COC1=CC=C(N2C=NN3C=C(C4=NC=C(Cl)C=N4)C=C3C2=O)C=C1OC,519.9670000000002
71c573a13800ccb9328a10cf3e3081b2,O=C1C(C2=CC(F)=CC(F)=C2)=NC2=CN=C(N3CCOCC3)N=C2N1CC1=CC=C(F)C=C1,453.42400000000026
5d284084a45785937be23cf4af3d30b1,CC(=O)NC1=CC=C(NC(=O)C(C)SC2=NC3=CC=CC=C3C(=O)N2CC2=CC=CO2)C=C1,462.5310000000002
ce106d339451f4afaf42c44012518156,CC1=C2N(C=N1)C(NCC1=CC=CO1)=NN=C2,229.243
d278fe9be81c532392077d42016b42b8,C=C1C(=O)O[C@H]2C[C@]3(C)C[C@H](O)CC(=C)[C@H]3C[C@@H]12,248.32199999999995
7877c3caeeb7b9f8f908d03e89d31b39,CC1=CC=C(C(=O)C[N+]2=CC=CC3=CC=CC=C23)C=C1.[Br-],342.23600000000005
f306fa1ac96b0edaf715a2e0d518804f,CCN(CC)C1=CC=C2C=C(C(=O)NC3=C(C(=O)O)C=NN3C3=CC=C(F)C=C3)C(=O)OC2=C1,464.45300000000015
58808915bd50e4036612fe8e44eed7b5,CCCC1=CC(=O)C2=CC=C(OS(N)(=O)=O)C=C2O1,283.305
3836ee36a5180be2b436ee6991c478c0,COC1=CC=C(CC2=C(C3=CC=C(C4=CC=C(O[C@H](CC5=CC=CC=C5)C(=O)O)C=C4)C=C3)C3=CC=CC=C3S2)C(OC)=C1,600.7360000000002
c6895b64bf7265082d7cf679e5cd0221,CC1=CC=C(C2=NN3C(C4=CC=CO4)=NN=C3C3=CC=CC=C23)C=C1S(=O)(=O)NCC1CCCO1,489.5570000000004
f8487b5cd6385378610255172d3caf77,C=C(C)[C@@H]1CC[C@]2(C(=O)NCC(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC6=C(NC7=CC=C(Cl)C=C67)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12,619.29
456a0d522532d50dfddf2eecd54d5e33,COC1=CC=C2C(=C1)C(CC(=O)N[C@H](CC1=CC=CC=C1)C(=O)N[C@H](CC(C)C)C(N)=O)CC2=O,479.5770000000003
8e1050adabe1e968159d6e3c28358545,C1=CC=C(CCN2CCCC2)N=C1,176.263
6c6e74071b738750bea4767626981400,CN(C)[C@H]1CC[C@]2(CC1)OCC1=CC=CC=C21,231.339
cf1a45a03ae99b1e0d461aefb01fffd6,CC(=O)C1=CC=CN1CCCN1CCN(C2=CC=C(F)C=C2)CC1,329.41900000000004
2b25301232a3bd9b25a9c946c3a1418b,C=C1C(=O)O[C@H]2[C@H]1CCC(=C)[C@H]1CC[C@H](C)[C@]21O,248.32199999999995
4cd5c4b8dcf9a59f3d04a171ae7c53d5,CC(C)COC1=CC(C(=O)O)=CC=C1NC(=O)C1=CC=C(NC(=O)C2=CC=C(N)C(OC(C)C)=C2)C(OCC(C)C)=C1,577.6780000000002
4dd0829dedaefe62062fd0358612495f,CNC1=NC(NCC2=CC=C(OC(F)(F)F)C=C2)=CC(C2=CC=CC=N2)=N1,375.354
eed83c3e11146d71449b49f67d780aab,O=C(O)C1=CC=C(NC(=O)C2=CC(Cl)=C(Cl)C=C2OC2=CC=C(CO)C=C2F)C=N1,451.23700000000014
1e026ffeedd96012c0b2c70c317b4f70,COC1=CC=C(CC[N+]2=CC=C3C=CC(OC)=C(OC)C3=C2)C=C1,324.4000000000001
33437517d1c9f5f7b8986b6b09786598,CCCCN1C(=O)NC(=O)/C(=C(/C)NCC2=CC=C3C(=C2)OCO3)C1=O,359.3820000000002
